"Year","no","DATE","species","abundance","Period","Month.Day"
2020,18,2020-06-18,"EPTFUS",5,"Pre","06-18"
2020,19,2020-06-19,"EPTFUS",5,"Pre","06-19"
2020,20,2020-06-20,"EPTFUS",1,"Pre","06-20"
2020,21,2020-06-21,"EPTFUS",0,"Pre","06-21"
2020,22,2020-06-22,"EPTFUS",10,"Pre","06-22"
2020,23,2020-06-23,"EPTFUS",10,"Pre","06-23"
2020,24,2020-06-24,"EPTFUS",3,"Pre","06-24"
2020,25,2020-06-25,"EPTFUS",9,"During","06-25"
2020,26,2020-06-26,"EPTFUS",10,"During","06-26"
2020,27,2020-06-27,"EPTFUS",12,"During","06-27"
2020,28,2020-06-28,"EPTFUS",1,"During","06-28"
2020,29,2020-06-29,"EPTFUS",0,"During","06-29"
2020,30,2020-06-30,"EPTFUS",0,"During","06-30"
2020,31,2020-07-01,"EPTFUS",0,"During","07-01"
2020,32,2020-07-02,"EPTFUS",1,"Post","07-02"
2020,33,2020-07-03,"EPTFUS",0,"Post","07-03"
2020,34,2020-07-04,"EPTFUS",0,"Post","07-04"
2020,35,2020-07-05,"EPTFUS",0,"Post","07-05"
2020,36,2020-07-06,"EPTFUS",0,"Post","07-06"
2020,37,2020-07-07,"EPTFUS",0,"Post","07-07"
2020,38,2020-07-08,"EPTFUS",3,"Post","07-08"
2020,39,2020-07-09,"EPTFUS",1,"Post","07-09"
2020,18,2020-06-18,"LASCIN",0,"Pre","06-18"
2020,19,2020-06-19,"LASCIN",1,"Pre","06-19"
2020,20,2020-06-20,"LASCIN",2,"Pre","06-20"
2020,21,2020-06-21,"LASCIN",5,"Pre","06-21"
2020,22,2020-06-22,"LASCIN",4,"Pre","06-22"
2020,23,2020-06-23,"LASCIN",8,"Pre","06-23"
2020,24,2020-06-24,"LASCIN",1,"Pre","06-24"
2020,25,2020-06-25,"LASCIN",8,"During","06-25"
2020,26,2020-06-26,"LASCIN",5,"During","06-26"
2020,27,2020-06-27,"LASCIN",7,"During","06-27"
2020,28,2020-06-28,"LASCIN",5,"During","06-28"
2020,29,2020-06-29,"LASCIN",3,"During","06-29"
2020,30,2020-06-30,"LASCIN",5,"During","06-30"
2020,31,2020-07-01,"LASCIN",5,"During","07-01"
2020,32,2020-07-02,"LASCIN",3,"Post","07-02"
2020,33,2020-07-03,"LASCIN",2,"Post","07-03"
2020,34,2020-07-04,"LASCIN",1,"Post","07-04"
2020,35,2020-07-05,"LASCIN",0,"Post","07-05"
2020,36,2020-07-06,"LASCIN",2,"Post","07-06"
2020,37,2020-07-07,"LASCIN",0,"Post","07-07"
2020,38,2020-07-08,"LASCIN",0,"Post","07-08"
2020,39,2020-07-09,"LASCIN",0,"Post","07-09"
2020,18,2020-06-18,"LASNOC",59,"Pre","06-18"
2020,19,2020-06-19,"LASNOC",41,"Pre","06-19"
2020,20,2020-06-20,"LASNOC",37,"Pre","06-20"
